Date,Salesman,Revenue
9/16/2025,Sharon,7711
9/17/2025,Sharon,636
9/18/2025,Sharon,4909
9/19/2025,Sharon,5457
9/20/2025,Sharon,1071
9/21/2025,Sharon,9086
9/22/2025,Sharon,6089
9/23/2025,Sharon,5148
9/24/2025,Sharon,4349
9/25/2025,Sharon,4386
9/26/2025,Sharon,1798
9/27/2025,Sharon,9577
9/28/2025,Sharon,2025
9/29/2025,Sharon,6720
9/30/2025,Sharon,8395
10/1/2025,Sharon,2312
10/2/2025,Sharon,4304
10/3/2025,Sharon,6425
10/4/2025,Sharon,6378
10/5/2025,Sharon,3091
10/6/2025,Sharon,4574
10/7/2025,Sharon,2951
10/8/2025,Sharon,9039
10/9/2025,Sharon,2370
10/10/2025,Sharon,4448
10/11/2025,Sharon,7482
10/12/2025,Sharon,2740
10/13/2025,Sharon,41
10/14/2025,Sharon,2561
10/15/2025,Sharon,4448
10/16/2025,Sharon,215
10/17/2025,Sharon,8591
10/18/2025,Sharon,6640
10/19/2025,Sharon,5434
10/20/2025,Sharon,7883
10/21/2025,Sharon,7578
10/22/2025,Sharon,3532
10/23/2025,Sharon,4450
10/24/2025,Sharon,8216
10/25/2025,Sharon,341
10/26/2025,Sharon,8698
10/27/2025,Sharon,6461
10/28/2025,Sharon,9104
10/29/2025,Sharon,3557
10/30/2025,Sharon,8229
10/31/2025,Sharon,7723
11/1/2025,Sharon,8315
11/2/2025,Sharon,1467
11/3/2025,Sharon,5055
11/4/2025,Sharon,5583
11/5/2025,Sharon,8696
11/6/2025,Sharon,1749
11/7/2025,Sharon,2436
11/8/2025,Sharon,1953
11/9/2025,Sharon,6175
11/10/2025,Sharon,979
11/11/2025,Sharon,6468
11/12/2025,Sharon,7249
11/13/2025,Sharon,9482
11/14/2025,Sharon,4144
11/15/2025,Sharon,3052
11/16/2025,Sharon,2146
11/17/2025,Sharon,5265
11/18/2025,Sharon,1595
11/19/2025,Sharon,1789
11/20/2025,Sharon,1626
11/21/2025,Sharon,5810
11/22/2025,Sharon,358
11/23/2025,Sharon,9097
11/24/2025,Sharon,5201
11/25/2025,Sharon,8462
11/26/2025,Sharon,5894
11/27/2025,Sharon,1957
11/28/2025,Sharon,3928
11/29/2025,Sharon,2561
11/30/2025,Sharon,6885
12/1/2025,Sharon,9703
12/2/2025,Sharon,5570
12/3/2025,Sharon,7910
12/4/2025,Sharon,2869
12/5/2025,Sharon,4013
12/6/2025,Sharon,1695
12/7/2025,Sharon,1010
12/8/2025,Sharon,1149
12/9/2025,Sharon,4432
12/10/2025,Sharon,194
12/11/2025,Sharon,7676
12/12/2025,Sharon,7290
12/13/2025,Sharon,7253
12/14/2025,Sharon,9777
12/15/2025,Sharon,7933
12/16/2025,Sharon,6742
12/17/2025,Sharon,5641
12/18/2025,Sharon,8445
12/19/2025,Sharon,3065
12/20/2025,Sharon,3864
12/21/2025,Sharon,4080
12/22/2025,Sharon,5294
12/23/2025,Sharon,5063
12/24/2025,Sharon,1731
12/25/2025,Sharon,8325
12/26/2025,Sharon,6664
12/27/2025,Sharon,2045
12/28/2025,Sharon,100
12/29/2025,Sharon,4115
12/30/2025,Sharon,2577
12/31/2025,Sharon,3845
1/1/2025,Ronald,2639
1/2/2025,Ronald,4951
1/3/2025,Ronald,2703
1/4/2025,Ronald,4258
1/5/2025,Ronald,7771
1/6/2025,Ronald,5930
1/7/2025,Ronald,1933
1/8/2025,Ronald,5709
1/9/2025,Ronald,4707
1/10/2025,Ronald,8267
1/11/2025,Ronald,1340
1/12/2025,Ronald,279
1/13/2025,Ronald,7540
1/14/2025,Ronald,4214
1/15/2025,Ronald,5346
1/16/2025,Ronald,9636
1/17/2025,Ronald,6058
1/18/2025,Ronald,3602
1/19/2025,Ronald,316
1/20/2025,Ronald,9352
1/21/2025,Ronald,6781
1/22/2025,Ronald,5166
1/23/2025,Ronald,2479
1/24/2025,Ronald,4835
1/25/2025,Ronald,9750
1/26/2025,Ronald,8738
1/27/2025,Ronald,1768
1/28/2025,Ronald,7264
1/29/2025,Ronald,8545
1/30/2025,Ronald,658
1/31/2025,Ronald,9018
2/1/2025,Ronald,5903
2/2/2025,Ronald,4271
2/3/2025,Ronald,7385
2/4/2025,Ronald,7897
2/5/2025,Ronald,5783
2/6/2025,Ronald,4884
2/7/2025,Ronald,8631
2/8/2025,Ronald,7266
2/9/2025,Ronald,7262
2/10/2025,Ronald,1185
2/11/2025,Ronald,606
2/12/2025,Ronald,8191
2/13/2025,Ronald,2526
2/14/2025,Ronald,9023
2/15/2025,Ronald,5969
2/16/2025,Ronald,4920
2/17/2025,Ronald,5736
2/18/2025,Ronald,2281
2/19/2025,Ronald,2515
2/20/2025,Ronald,5455
2/21/2025,Ronald,9196
2/22/2025,Ronald,1877
2/23/2025,Ronald,2807
2/24/2025,Ronald,7942
2/25/2025,Ronald,1335
2/26/2025,Ronald,5450
2/27/2025,Ronald,1717
2/28/2025,Ronald,9478
3/1/2025,Ronald,7395
3/2/2025,Ronald,4808
3/3/2025,Ronald,3229
3/4/2025,Ronald,1922
3/5/2025,Ronald,1860
3/6/2025,Ronald,9486
3/7/2025,Ronald,7778
3/8/2025,Ronald,7610
3/9/2025,Ronald,2634
3/10/2025,Ronald,3163
3/11/2025,Ronald,1638
3/12/2025,Ronald,4090
3/13/2025,Ronald,2061
3/14/2025,Ronald,8091
3/15/2025,Ronald,52
3/16/2025,Ronald,654
3/17/2025,Ronald,2696
3/18/2025,Ronald,5224
3/19/2025,Ronald,4840
3/20/2025,Ronald,5941
3/21/2025,Ronald,1179
3/22/2025,Ronald,451
3/23/2025,Ronald,5572
3/24/2025,Ronald,411
3/25/2025,Ronald,6611
3/26/2025,Ronald,9597
3/27/2025,Ronald,7621
3/28/2025,Ronald,7905
3/29/2025,Ronald,5299
3/30/2025,Ronald,5719
3/31/2025,Ronald,5624
4/1/2025,Ronald,1338
4/2/2025,Ronald,7263
4/3/2025,Ronald,7252
4/4/2025,Ronald,6660
4/5/2025,Ronald,5297
4/6/2025,Ronald,340
4/7/2025,Ronald,1218
4/8/2025,Ronald,2462
4/9/2025,Ronald,3884
4/10/2025,Ronald,8530
4/11/2025,Ronald,6295
4/12/2025,Ronald,6454
4/13/2025,Ronald,1855
4/14/2025,Ronald,7809
4/15/2025,Ronald,1913
4/16/2025,Ronald,3918
4/17/2025,Ronald,9445
4/18/2025,Ronald,698
4/19/2025,Ronald,7794
4/20/2025,Ronald,8514
4/21/2025,Ronald,8059
4/22/2025,Ronald,8777
4/23/2025,Ronald,9803
4/24/2025,Ronald,5692
4/25/2025,Ronald,4025
4/26/2025,Ronald,7148
4/27/2025,Ronald,1477
4/28/2025,Ronald,4264
4/29/2025,Ronald,6318
4/30/2025,Ronald,7051
5/1/2025,Ronald,1990
5/2/2025,Ronald,1284
5/3/2025,Ronald,1
5/4/2025,Ronald,3199
5/5/2025,Ronald,5459
5/6/2025,Ronald,6579
5/7/2025,Ronald,7695
5/8/2025,Ronald,8137
5/9/2025,Ronald,5172
5/10/2025,Ronald,4730
5/11/2025,Ronald,391
5/12/2025,Ronald,9912
5/13/2025,Ronald,6206
5/14/2025,Ronald,785
5/15/2025,Ronald,9991
5/16/2025,Ronald,1779
5/17/2025,Ronald,2341
5/18/2025,Ronald,8329
5/19/2025,Ronald,1113
5/20/2025,Ronald,4204
5/21/2025,Ronald,5130
5/22/2025,Ronald,1727
5/23/2025,Ronald,5829
5/24/2025,Ronald,253
5/25/2025,Ronald,3938
5/26/2025,Ronald,331
5/27/2025,Ronald,8748
5/28/2025,Ronald,9902
5/29/2025,Ronald,4843
5/30/2025,Ronald,1806
5/31/2025,Ronald,6674
6/1/2025,Ronald,8171
6/2/2025,Ronald,9355
6/3/2025,Ronald,3381
6/4/2025,Ronald,9221
6/5/2025,Ronald,4248
6/6/2025,Ronald,6050
6/7/2025,Ronald,9319
6/8/2025,Ronald,1896
6/9/2025,Ronald,7421
6/10/2025,Ronald,2136
6/11/2025,Ronald,8646
6/12/2025,Ronald,2959
6/13/2025,Ronald,7
6/14/2025,Ronald,2724
6/15/2025,Ronald,7345
6/16/2025,Ronald,4716
6/17/2025,Ronald,1210
6/18/2025,Ronald,4187
6/19/2025,Ronald,6046
6/20/2025,Ronald,1571
6/21/2025,Ronald,342
6/22/2025,Ronald,9084
6/23/2025,Ronald,3863
6/24/2025,Ronald,7021
6/25/2025,Ronald,3861
6/26/2025,Ronald,3961
6/27/2025,Ronald,7042
6/28/2025,Ronald,7561
6/29/2025,Ronald,1482
6/30/2025,Ronald,8156
7/1/2025,Ronald,5696
7/2/2025,Ronald,4203
7/3/2025,Ronald,8424
7/4/2025,Ronald,6213
7/5/2025,Ronald,2903
7/6/2025,Ronald,6047
7/7/2025,Ronald,8648
7/8/2025,Ronald,5737
7/9/2025,Ronald,6178
7/10/2025,Ronald,9576
7/11/2025,Ronald,9277
7/12/2025,Ronald,3895
7/13/2025,Ronald,7032
7/14/2025,Ronald,689
7/15/2025,Ronald,5050
7/16/2025,Ronald,6745
7/17/2025,Ronald,2212
7/18/2025,Ronald,4623
7/19/2025,Ronald,2967
7/20/2025,Ronald,3309
7/21/2025,Ronald,1262
7/22/2025,Ronald,7475
7/23/2025,Ronald,6611
7/24/2025,Ronald,9028
7/25/2025,Ronald,8953
7/26/2025,Ronald,7916
7/27/2025,Ronald,8710
7/28/2025,Ronald,7834
7/29/2025,Ronald,5396
7/30/2025,Ronald,3917
7/31/2025,Ronald,5375
8/1/2025,Ronald,4723
8/2/2025,Ronald,9494
8/3/2025,Ronald,2739
8/4/2025,Ronald,2266
8/5/2025,Ronald,6172
8/6/2025,Ronald,545
8/7/2025,Ronald,7985
8/8/2025,Ronald,5813
8/9/2025,Ronald,8747
8/10/2025,Ronald,5256
8/11/2025,Ronald,8003
8/12/2025,Ronald,949
8/13/2025,Ronald,9896
8/14/2025,Ronald,3338
8/15/2025,Ronald,6101
8/16/2025,Ronald,4095
8/17/2025,Ronald,3330
8/18/2025,Ronald,7593
8/19/2025,Ronald,7973
8/20/2025,Ronald,160
8/21/2025,Ronald,9438
8/22/2025,Ronald,1545
8/23/2025,Ronald,93
8/24/2025,Ronald,5138
8/25/2025,Ronald,9203
8/26/2025,Ronald,3230
8/27/2025,Ronald,8986
8/28/2025,Ronald,4057
8/29/2025,Ronald,4615
8/30/2025,Ronald,8642
8/31/2025,Ronald,7024
9/1/2025,Ronald,1628
9/2/2025,Ronald,5299
9/3/2025,Ronald,567
9/4/2025,Ronald,1093
9/5/2025,Ronald,4252
9/6/2025,Ronald,1112
9/7/2025,Ronald,3608
9/8/2025,Ronald,5762
9/9/2025,Ronald,8922
9/10/2025,Ronald,7741
9/11/2025,Ronald,708
9/12/2025,Ronald,4200
9/13/2025,Ronald,3828
9/14/2025,Ronald,5507
9/15/2025,Ronald,876
9/16/2025,Ronald,9566
9/17/2025,Ronald,6114
9/18/2025,Ronald,8378
9/19/2025,Ronald,5060
9/20/2025,Ronald,7676
9/21/2025,Ronald,2924
9/22/2025,Ronald,5621
9/23/2025,Ronald,4397
9/24/2025,Ronald,7932
9/25/2025,Ronald,9830
9/26/2025,Ronald,3976
9/27/2025,Ronald,5725
9/28/2025,Ronald,8674
9/29/2025,Ronald,2007
9/30/2025,Ronald,3955
10/1/2025,Ronald,1866
10/2/2025,Ronald,8909
10/3/2025,Ronald,675
10/4/2025,Ronald,5409
10/5/2025,Ronald,8835
10/6/2025,Ronald,9787
10/7/2025,Ronald,5497
10/8/2025,Ronald,7469
10/9/2025,Ronald,1689
10/10/2025,Ronald,3857
10/11/2025,Ronald,3642
10/12/2025,Ronald,233
10/13/2025,Ronald,7886
10/14/2025,Ronald,435
10/15/2025,Ronald,863
10/16/2025,Ronald,7401
10/17/2025,Ronald,1146
10/18/2025,Ronald,6159
10/19/2025,Ronald,3938
10/20/2025,Ronald,3556
10/21/2025,Ronald,5526
10/22/2025,Ronald,9599
10/23/2025,Ronald,3569
10/24/2025,Ronald,4558
10/25/2025,Ronald,672
10/26/2025,Ronald,5010
10/27/2025,Ronald,2802
10/28/2025,Ronald,3712
10/29/2025,Ronald,1504
10/30/2025,Ronald,2715
10/31/2025,Ronald,1407
11/1/2025,Ronald,3199
11/2/2025,Ronald,7458
11/3/2025,Ronald,6050
11/4/2025,Ronald,2494
11/5/2025,Ronald,4483
11/6/2025,Ronald,4636
11/7/2025,Ronald,788
11/8/2025,Ronald,3620
11/9/2025,Ronald,891
11/10/2025,Ronald,110
11/11/2025,Ronald,726
11/12/2025,Ronald,1125
11/13/2025,Ronald,9089
11/14/2025,Ronald,9506
11/15/2025,Ronald,4430
11/16/2025,Ronald,73
11/17/2025,Ronald,5352
11/18/2025,Ronald,6046
11/19/2025,Ronald,4678
11/20/2025,Ronald,1525
11/21/2025,Ronald,9791
11/22/2025,Ronald,8639
11/23/2025,Ronald,5462
11/24/2025,Ronald,6080
11/25/2025,Ronald,4021
11/26/2025,Ronald,7293
11/27/2025,Ronald,8027
11/28/2025,Ronald,2724
11/29/2025,Ronald,3079
11/30/2025,Ronald,4748
12/1/2025,Ronald,1741
12/2/2025,Ronald,5956
12/3/2025,Ronald,2252
12/4/2025,Ronald,1484
12/5/2025,Ronald,2867
12/6/2025,Ronald,5734
12/7/2025,Ronald,5409
12/8/2025,Ronald,9951
12/9/2025,Ronald,96
12/10/2025,Ronald,8713
12/11/2025,Ronald,5843
12/12/2025,Ronald,4524
12/13/2025,Ronald,5193
12/14/2025,Ronald,8161
12/15/2025,Ronald,9557
12/16/2025,Ronald,2318
12/17/2025,Ronald,9042
12/18/2025,Ronald,7979
12/19/2025,Ronald,2734
12/20/2025,Ronald,5757
12/21/2025,Ronald,359
12/22/2025,Ronald,825
12/23/2025,Ronald,9210
12/24/2025,Ronald,4114
12/25/2025,Ronald,7490
12/26/2025,Ronald,6170
12/27/2025,Ronald,2981
12/28/2025,Ronald,6129
12/29/2025,Ronald,7662
12/30/2025,Ronald,2570
12/31/2025,Ronald,2619
1/1/2025,Dave,1864
1/2/2025,Dave,8278
1/3/2025,Dave,4226
1/4/2025,Dave,3868
1/5/2025,Dave,2287
1/6/2025,Dave,7859
1/7/2025,Dave,8597
1/8/2025,Dave,3092
1/9/2025,Dave,1794
1/10/2025,Dave,7105
1/11/2025,Dave,6851
1/12/2025,Dave,7147
1/13/2025,Dave,6160
1/14/2025,Dave,7533
1/15/2025,Dave,9883
1/16/2025,Dave,3622
1/17/2025,Dave,4565
1/18/2025,Dave,8246
1/19/2025,Dave,9229
1/20/2025,Dave,8358
1/21/2025,Dave,4229
1/22/2025,Dave,4417
1/23/2025,Dave,358
1/24/2025,Dave,7817
1/25/2025,Dave,6354
1/26/2025,Dave,7544
1/27/2025,Dave,2255
1/28/2025,Dave,3419
1/29/2025,Dave,1378
1/30/2025,Dave,6456
1/31/2025,Dave,9134
2/1/2025,Dave,2211
2/2/2025,Dave,2612
2/3/2025,Dave,5680
2/4/2025,Dave,413
2/5/2025,Dave,5776
2/6/2025,Dave,5955
2/7/2025,Dave,5896
2/8/2025,Dave,1711
2/9/2025,Dave,9939
2/10/2025,Dave,3090
2/11/2025,Dave,8041
2/12/2025,Dave,7335
2/13/2025,Dave,5914
2/14/2025,Dave,6025
2/15/2025,Dave,7377
2/16/2025,Dave,449
2/17/2025,Dave,9298
2/18/2025,Dave,967
2/19/2025,Dave,3709
2/20/2025,Dave,2783
2/21/2025,Dave,9527
2/22/2025,Dave,9255
2/23/2025,Dave,6393
2/24/2025,Dave,5455
2/25/2025,Dave,9072
2/26/2025,Dave,9720
2/27/2025,Dave,1207
2/28/2025,Dave,430
3/1/2025,Dave,9399
3/2/2025,Dave,2498
3/3/2025,Dave,7086
3/4/2025,Dave,613
3/5/2025,Dave,7142
3/6/2025,Dave,1144
3/7/2025,Dave,4796
3/8/2025,Dave,5261
3/9/2025,Dave,3581
3/10/2025,Dave,5326
3/11/2025,Dave,1661
3/12/2025,Dave,2146
3/13/2025,Dave,9874
3/14/2025,Dave,9537
3/15/2025,Dave,2746
3/16/2025,Dave,6853
3/17/2025,Dave,2682
3/18/2025,Dave,2215
3/19/2025,Dave,3133
3/20/2025,Dave,2405
3/21/2025,Dave,8446
3/22/2025,Dave,6886
3/23/2025,Dave,4933
3/24/2025,Dave,9068
3/25/2025,Dave,6756
3/26/2025,Dave,6713
3/27/2025,Dave,5350
3/28/2025,Dave,3429
3/29/2025,Dave,8026
3/30/2025,Dave,64
3/31/2025,Dave,1509
4/1/2025,Dave,4551
4/2/2025,Dave,7819
4/3/2025,Dave,1244
4/4/2025,Dave,4509
4/5/2025,Dave,3155
4/6/2025,Dave,4415
4/7/2025,Dave,1069
4/8/2025,Dave,706
4/9/2025,Dave,6398
4/10/2025,Dave,4518
4/11/2025,Dave,554
4/12/2025,Dave,8290
4/13/2025,Dave,262
4/14/2025,Dave,3068
4/15/2025,Dave,5351
4/16/2025,Dave,4353
4/17/2025,Dave,1565
4/18/2025,Dave,6052
4/19/2025,Dave,3471
4/20/2025,Dave,9539
4/21/2025,Dave,7513
4/22/2025,Dave,3945
4/23/2025,Dave,2227
4/24/2025,Dave,329
4/25/2025,Dave,3646
4/26/2025,Dave,3472
4/27/2025,Dave,8530
4/28/2025,Dave,2795
4/29/2025,Dave,3405
4/30/2025,Dave,6182
5/1/2025,Dave,9098
5/2/2025,Dave,3890
5/3/2025,Dave,3296
5/4/2025,Dave,8837
5/5/2025,Dave,7876
5/6/2025,Dave,4970
5/7/2025,Dave,6447
5/8/2025,Dave,515
5/9/2025,Dave,8735
5/10/2025,Dave,9436
5/11/2025,Dave,131
5/12/2025,Dave,1924
5/13/2025,Dave,6794
5/14/2025,Dave,9162
5/15/2025,Dave,43
5/16/2025,Dave,2045
5/17/2025,Dave,9322
5/18/2025,Dave,4702
5/19/2025,Dave,7697
5/20/2025,Dave,1027
5/21/2025,Dave,3356
5/22/2025,Dave,2822
5/23/2025,Dave,9821
5/24/2025,Dave,2147
5/25/2025,Dave,4559
5/26/2025,Dave,6058
5/27/2025,Dave,4520
5/28/2025,Dave,2820
5/29/2025,Dave,5467
5/30/2025,Dave,924
5/31/2025,Dave,7665
6/1/2025,Dave,8325
6/2/2025,Dave,7753
6/3/2025,Dave,4500
6/4/2025,Dave,3540
6/5/2025,Dave,8974
6/6/2025,Dave,2223
6/7/2025,Dave,3688
6/8/2025,Dave,8948
6/9/2025,Dave,7049
6/10/2025,Dave,481
6/11/2025,Dave,5048
6/12/2025,Dave,5760
6/13/2025,Dave,5111
6/14/2025,Dave,8428
6/15/2025,Dave,7429
6/16/2025,Dave,4622
6/17/2025,Dave,8122
6/18/2025,Dave,9274
6/19/2025,Dave,4201
6/20/2025,Dave,9634
6/21/2025,Dave,6530
6/22/2025,Dave,878
6/23/2025,Dave,4500
6/24/2025,Dave,3664
6/25/2025,Dave,2221
6/26/2025,Dave,7457
6/27/2025,Dave,2972
6/28/2025,Dave,8748
6/29/2025,Dave,3502
6/30/2025,Dave,3979
7/1/2025,Dave,6544
7/2/2025,Dave,85
7/3/2025,Dave,4307
7/4/2025,Dave,2049
7/5/2025,Dave,9285
7/6/2025,Dave,4586
7/7/2025,Dave,467
7/8/2025,Dave,3146
7/9/2025,Dave,766
7/10/2025,Dave,7773
7/11/2025,Dave,4004
7/12/2025,Dave,6105
7/13/2025,Dave,3779
7/14/2025,Dave,7384
7/15/2025,Dave,1646
7/16/2025,Dave,4981
7/17/2025,Dave,135
7/18/2025,Dave,9831
7/19/2025,Dave,4821
7/20/2025,Dave,7588
7/21/2025,Dave,3499
7/22/2025,Dave,8068
7/23/2025,Dave,2630
7/24/2025,Dave,7316
7/25/2025,Dave,2156
7/26/2025,Dave,8510
7/27/2025,Dave,3010
7/28/2025,Dave,2578
7/29/2025,Dave,4820
7/30/2025,Dave,1854
7/31/2025,Dave,4596
8/1/2025,Dave,9346
8/2/2025,Dave,5083
8/3/2025,Dave,1028
8/4/2025,Dave,1404
8/5/2025,Dave,5437
8/6/2025,Dave,6125
8/7/2025,Dave,8488
8/8/2025,Dave,8002
8/9/2025,Dave,7622
8/10/2025,Dave,9079
8/11/2025,Dave,9677
